Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Rinópolis,4312.0,4308.0,4306.0,3498.0,3467.0,31,808.0,640.0,168.0,2,4,1,3
Rio Claro,87946.0,87878.0,87793.0,74084.0,69283.0,4801,13709.0,9862.0,3847.0,85,68,43,25
Rio das Pedras,13137.0,13122.0,13112.0,10674.0,10522.0,152,2438.0,1439.0,999.0,10,15,1,14
Rio Grande da Serra,17944.0,17928.0,17924.0,15740.0,14282.0,1458,2184.0,1790.0,394.0,4,16,9,7
Riolândia,3749.0,3741.0,3738.0,3005.0,2991.0,14,733.0,489.0,244.0,3,8,5,3
Rosana,9038.0,9023.0,8947.0,6534.0,6453.0,81,2413.0,986.0,1427.0,76,15,6,9
Roseira,4365.0,4360.0,4358.0,3637.0,3543.0,94,721.0,426.0,295.0,2,5,-,5
Rubiácea,1267.0,1267.0,1266.0,1000.0,996.0,4,266.0,187.0,79.0,1,-,-,-
Rubinéia,2521.0,2503.0,2500.0,1501.0,1480.0,21,999.0,257.0,742.0,3,18,-,18
Sabino,2966.0,2964.0,2964.0,2035.0,2034.0,1,929.0,336.0,593.0,-,2,-,2
Sagres,1127.0,1127.0,1125.0,917.0,892.0,25,208.0,150.0,58.0,2,-,-,-
Sales,4748.0,4744.0,4744.0,2474.0,2403.0,71,2270.0,425.0,1845.0,-,4,1,3
Sales Oliveira,4937.0,4933.0,4931.0,4096.0,4077.0,19,835.0,527.0,308.0,2,4,2,2
Salesópolis,8271.0,8258.0,8255.0,5397.0,5193.0,204,2858.0,1011.0,1847.0,3,13,2,11
Salmourão,2102.0,2101.0,2101.0,1798.0,1784.0,14,303.0,242.0,61.0,-,1,1,-
Saltinho,3465.0,3464.0,3464.0,2915.0,2799.0,116,549.0,293.0,256.0,-,1,-,1
Salto,54258.0,54211.0,54196.0,46795.0,41650.0,5145,7401.0,5130.0,2271.0,15,47,12,35
Salto de Pirapora,21659.0,21642.0,21632.0,15302.0,14735.0,567,6330.0,2183.0,4147.0,10,17,12,5
Salto Grande,4381.0,4376.0,4373.0,3354.0,3321.0,33,1019.0,548.0,471.0,3,5,3,2
Sandovalina,1600.0,1599.0,1538.0,1219.0,1191.0,28,319.0,213.0,106.0,61,1,-,1
Santa Adélia,6330.0,6325.0,6323.0,5249.0,5249.0,-,1074.0,680.0,394.0,2,5,3,2
Santa Albertina,3330.0,3324.0,3320.0,2569.0,2562.0,7,751.0,371.0,380.0,4,6,3,3
Santa Bárbara d'Oeste,74932.0,74863.0,74848.0,66074.0,65644.0,430,8774.0,7213.0,1561.0,15,69,16,53
Santa Branca,8095.0,8090.0,8087.0,5161.0,4795.0,366,2926.0,827.0,2099.0,3,5,1,4
Santa Clara d'Oeste,1302.0,1299.0,1299.0,949.0,945.0,4,350.0,138.0,212.0,-,3,1,2
Santa Cruz da Conceição,2335.0,2332.0,2331.0,1631.0,1618.0,13,700.0,245.0,455.0,1,3,1,2
Santa Cruz da Esperança,1141.0,1141.0,1141.0,768.0,733.0,35,373.0,128.0,245.0,-,-,-,-
Santa Cruz das Palmeiras,12131.0,12124.0,12121.0,10419.0,10079.0,340,1702.0,1294.0,408.0,3,7,2,5
Santa Cruz do Rio Pardo,20305.0,20284.0,20277.0,16715.0,15917.0,798,3562.0,2465.0,1097.0,7,21,9,12
Santa Ernestina,2615.0,2615.0,2614.0,2204.0,2204.0,-,410.0,277.0,133.0,1,-,-,-
Santa Fé do Sul,16374.0,16359.0,16356.0,13404.0,13288.0,116,2952.0,1807.0,1145.0,3,15,9,6
Santa Gertrudes,9002.0,8996.0,8989.0,8141.0,7882.0,259,848.0,701.0,147.0,7,6,5,1
Santa Isabel,26017.0,25995.0,25984.0,18733.0,15486.0,3247,7251.0,3192.0,4059.0,11,22,9,13
Santa Lúcia,2873.0,2872.0,2868.0,2463.0,2392.0,71,405.0,353.0,52.0,4,1,-,1
Santa Maria da Serra,2840.0,2837.0,2836.0,1854.0,1792.0,62,982.0,322.0,660.0,1,3,1,2
Santa Mercedes,1521.0,1520.0,1520.0,1142.0,1137.0,5,378.0,266.0,112.0,-,1,-,1
Santana da Ponte Pensa,924.0,924.0,924.0,667.0,667.0,-,257.0,191.0,66.0,-,-,-,-
Santana de Parnaíba,59167.0,59161.0,59149.0,52312.0,43541.0,8771,6837.0,4968.0,1869.0,12,6,4,2
Santa Rita d'Oeste,1368.0,1368.0,1368.0,1089.0,1082.0,7,279.0,178.0,101.0,-,-,-,-
Santa Rita do Passa Quatro,12604.0,12557.0,12557.0,9468.0,9228.0,240,3089.0,1855.0,1234.0,-,47,13,34
Santa Rosa de Viterbo,10444.0,10436.0,10436.0,8597.0,8400.0,197,1839.0,1162.0,677.0,-,8,4,4
Santa Salete,842.0,842.0,841.0,646.0,646.0,-,195.0,124.0,71.0,1,-,-,-
Santo Anastácio,8348.0,8342.0,8336.0,6888.0,6766.0,122,1448.0,906.0,542.0,6,6,3,3
Santo André,322856.0,322621.0,322410.0,280389.0,250119.0,30270,42021.0,37996.0,4025.0,211,235,190,45
Santo Antônio da Alegria,3557.0,3554.0,3553.0,2566.0,2542.0,24,987.0,427.0,560.0,1,3,1,2
Santo Antônio de Posse,9517.0,9515.0,9507.0,7986.0,7773.0,213,1521.0,872.0,649.0,8,2,2,-
Santo Antônio do Aracanguá,5532.0,5527.0,5526.0,3141.0,3130.0,11,2385.0,674.0,1711.0,1,5,1,4
Santo Antônio do Jardim,2753.0,2747.0,2747.0,2146.0,2103.0,43,601.0,394.0,207.0,-,6,-,6
Santo Antônio do Pinhal,4212.0,4177.0,4177.0,2606.0,2562.0,44,1571.0,449.0,1122.0,-,35,2,33
Santo Expedito,1640.0,1640.0,1640.0,1194.0,1180.0,14,446.0,228.0,218.0,-,-,-,-
Santópolis do Aguapeí,1680.0,1679.0,1679.0,1470.0,1469.0,1,209.0,143.0,66.0,-,1,-,1
Santos,208688.0,208507.0,208448.0,167478.0,153123.0,14355,40970.0,21114.0,19856.0,59,181,107,74
São Bento do Sapucaí,6338.0,6297.0,6296.0,4289.0,4155.0,134,2007.0,532.0,1475.0,1,41,6,35
São Bernardo do Campo,333296.0,333176.0,333096.0,300683.0,272798.0,27885,32413.0,27592.0,4821.0,80,120,55,65
São Caetano do Sul,70743.0,70688.0,70662.0,61995.0,59800.0,2195,8667.0,7605.0,1062.0,26,55,38,17
São Carlos,122454.0,122355.0,122183.0,96610.0,92529.0,4081,25573.0,16343.0,9230.0,172,99,53,46
São Francisco,1301.0,1301.0,1301.0,1044.0,1044.0,-,257.0,187.0,70.0,-,-,-,-
São João da Boa Vista,41923.0,41893.0,41882.0,34665.0,33836.0,829,7217.0,4709.0,2508.0,11,30,20,10
São João das Duas Pontes,1265.0,1265.0,1264.0,980.0,971.0,9,284.0,198.0,86.0,1,-,-,-
São João de Iracema,869.0,869.0,868.0,687.0,684.0,3,181.0,121.0,60.0,1,-,-,-
São João do Pau d'Alho,1160.0,1159.0,1156.0,925.0,922.0,3,231.0,153.0,78.0,3,1,1,-
São Joaquim da Barra,20014.0,20003.0,19996.0,17407.0,17126.0,281,2589.0,2060.0,529.0,7,11,5,6
São José da Bela Vista,3327.0,3324.0,3321.0,2667.0,2591.0,76,654.0,408.0,246.0,3,3,2,1
São José do Barreiro,2207.0,2192.0,2191.0,1446.0,1396.0,50,745.0,249.0,496.0,1,15,4,11
São José do Rio Pardo,22711.0,22687.0,22682.0,18753.0,18387.0,366,3929.0,2810.0,1119.0,5,24,11,13
São José do Rio Preto,220195.0,220054.0,219991.0,185655.0,178684.0,6971,34336.0,25081.0,9255.0,63,141,71,70
São José dos Campos,282376.0,282093.0,282034.0,248026.0,237820.0,10206,34008.0,24694.0,9314.0,59,283,139,144
São Lourenço da Serra,8531.0,8525.0,8516.0,5798.0,5444.0,354,2718.0,1089.0,1629.0,9,6,3,3
São Luiz do Paraitinga,6395.0,6378.0,6378.0,4165.0,4119.0,46,2213.0,642.0,1571.0,-,17,4,13
São Manuel,16644.0,16633.0,16629.0,13529.0,13002.0,527,3100.0,1932.0,1168.0,4,11,2,9
São Miguel Arcanjo,14207.0,14189.0,14181.0,11243.0,11117.0,126,2938.0,1679.0,1259.0,8,18,4,14
São Paulo,4996495.0,4992128.0,4983471.0,4307693.0,3728947.0,578746,675778.0,588978.0,86800.0,8657,4367,2253,2114
São Pedro,19033.0,19008.0,18989.0,13923.0,12943.0,980,5066.0,1841.0,3225.0,19,25,6,19
São Pedro do Turvo,3413.0,3406.0,3405.0,2608.0,2564.0,44,797.0,433.0,364.0,1,7,1,6
São Roque,37379.0,37326.0,37315.0,28469.0,27401.0,1068,8846.0,4229.0,4617.0,11,53,13,40
São Sebastião,53821.0,53571.0,53551.0,28961.0,27190.0,1771,24590.0,3916.0,20674.0,20,250,18,232
São Sebastião da Grama,5154.0,5151.0,5150.0,3862.0,3847.0,15,1288.0,1004.0,284.0,1,3,1,2
São Simão,6420.0,6415.0,6415.0,4878.0,4657.0,221,1537.0,862.0,675.0,-,5,3,2
São Vicente,146664.0,146580.0,146440.0,119668.0,108866.0,10802,26772.0,17568.0,9204.0,140,84,54,30
Sarapuí,5664.0,5660.0,5657.0,3710.0,3569.0,141,1947.0,633.0,1314.0,3,4,2,2
Sarutaiá,1799.0,1798.0,1798.0,1362.0,1362.0,-,436.0,253.0,183.0,-,1,1,-
Sebastianópolis do Sul,1667.0,1666.0,1666.0,1249.0,1209.0,40,417.0,232.0,185.0,-,1,-,1
Serra Azul,4557.0,4551.0,4533.0,3092.0,2986.0,106,1441.0,492.0,949.0,18,6,5,1
Serrana,17106.0,17094.0,17056.0,14890.0,14166.0,724,2166.0,1726.0,440.0,38,12,5,7
Serra Negra,16536.0,16507.0,16504.0,11182.0,10698.0,484,5322.0,1797.0,3525.0,3,29,2,27
Sertãozinho,53601.0,53579.0,53570.0,45875.0,45203.0,672,7695.0,5990.0,1705.0,9,22,6,16
Sete Barras,6418.0,6407.0,6400.0,4483.0,4282.0,201,1917.0,1149.0,768.0,7,11,3,8
Severínia,5844.0,5835.0,5835.0,5058.0,5057.0,1,777.0,559.0,218.0,-,9,4,5
Silveiras,3489.0,3486.0,3486.0,2230.0,2119.0,111,1256.0,498.0,758.0,-,3,2,1
Socorro,20774.0,20736.0,20730.0,15115.0,14526.0,589,5615.0,1775.0,3840.0,6,38,9,29
Sorocaba,307377.0,307084.0,306906.0,261509.0,229852.0,31657,45397.0,37862.0,7535.0,178,293,155,138
Sud Mennucci,3467.0,3445.0,3442.0,2810.0,2737.0,73,632.0,386.0,246.0,3,22,-,22
Sumaré,112490.0,112438.0,112394.0,98548.0,90896.0,7652,13846.0,11514.0,2332.0,44,52,7,45
Suzano,122722.0,122654.0,122609.0,105760.0,95939.0,9821,16849.0,12458.0,4391.0,45,68,24,44
Suzanápolis,1619.0,1618.0,1617.0,1262.0,1250.0,12,355.0,248.0,107.0,1,1,-,1
Tabapuã,5536.0,5532.0,5530.0,4336.0,4336.0,-,1194.0,722.0,472.0,2,4,3,1
Tabatinga,6766.0,6763.0,6762.0,5519.0,5361.0,158,1243.0,788.0,455.0,1,3,1,2
Taboão da Serra,111510.0,111492.0,111463.0,99423.0,89288.0,10135,12040.0,11154.0,886.0,29,18,9,9
Taciba,2962.0,2960.0,2958.0,2323.0,2277.0,46,635.0,363.0,272.0,2,2,1,1
Taguaí,4872.0,4870.0,4869.0,4353.0,4261.0,92,516.0,349.0,167.0,1,2,1,1
Taiaçu,2567.0,2566.0,2566.0,2086.0,2086.0,-,480.0,337.0,143.0,-,1,-,1
Taiúva,2632.0,2631.0,2630.0,2093.0,2092.0,1,537.0,368.0,169.0,1,1,1,-
Tambaú,9183.0,9172.0,9167.0,7621.0,7545.0,76,1546.0,930.0,616.0,5,11,5,6
Tanabi,12243.0,12232.0,12229.0,9549.0,9274.0,275,2680.0,1797.0,883.0,3,11,4,7
Tapiraí,4266.0,4255.0,4250.0,2812.0,2665.0,147,1438.0,581.0,857.0,5,11,1,10
Tapiratiba,5255.0,5246.0,5245.0,4205.0,4175.0,30,1040.0,755.0,285.0,1,9,6,3
Taquaral,1085.0,1085.0,1085.0,949.0,948.0,1,136.0,113.0,23.0,-,-,-,-
Taquaritinga,23210.0,23188.0,23177.0,19812.0,19661.0,151,3365.0,2624.0,741.0,11,22,7,15
Taquarituba,9658.0,9628.0,9625.0,8369.0,8194.0,175,1256.0,772.0,484.0,3,30,28,2
Taquarivaí,2957.0,2953.0,2953.0,2332.0,2232.0,100,621.0,344.0,277.0,-,4,2,2
Tarabai,2889.0,2886.0,2881.0,2321.0,2297.0,24,560.0,436.0,124.0,5,3,3,-
Tarumã,5960.0,5956.0,5956.0,5231.0,5103.0,128,725.0,578.0,147.0,-,4,2,2
Tatuí,54083.0,54053.0,54043.0,44201.0,42939.0,1262,9842.0,6036.0,3806.0,10,30,16,14
Taubaté,133141.0,133046.0,133008.0,112842.0,110266.0,2576,20166.0,15187.0,4979.0,38,95,60,35
Tejupá,2116.0,2115.0,2115.0,1434.0,1434.0,-,681.0,302.0,379.0,-,1,-,1
Teodoro Sampaio,9903.0,9891.0,9884.0,8104.0,7987.0,117,1780.0,1334.0,446.0,7,12,4,8
Terra Roxa,3549.0,3548.0,3547.0,2927.0,2927.0,-,620.0,431.0,189.0,1,1,1,-
Tietê,16093.0,16069.0,16067.0,13834.0,13466.0,368,2233.0,1254.0,979.0,2,24,11,13
Timburi,1497.0,1496.0,1496.0,975.0,974.0,1,521.0,337.0,184.0,-,1,1,-
Torre de Pedra,1411.0,1394.0,1394.0,814.0,801.0,13,580.0,218.0,362.0,-,17,-,17
Torrinha,4330.0,4320.0,4316.0,3418.0,3397.0,21,898.0,533.0,365.0,4,10,4,6
Trabiju,787.0,786.0,786.0,598.0,595.0,3,188.0,96.0,92.0,-,1,1,-
Tremembé,17826.0,17780.0,17769.0,15160.0,14858.0,302,2609.0,1861.0,748.0,11,46,35,11
Três Fronteiras,3308.0,3303.0,3303.0,2587.0,2565.0,22,716.0,352.0,364.0,-,5,1,4
Tuiuti,3939.0,3936.0,3936.0,2527.0,2372.0,155,1409.0,385.0,1024.0,-,3,-,3
Tupã,28592.0,28542.0,28535.0,24073.0,22908.0,1165,4462.0,3276.0,1186.0,7,50,32,18
Tupi Paulista,6898.0,6890.0,6888.0,5573.0,5545.0,28,1315.0,1005.0,310.0,2,8,3,5
Turiúba,1230.0,1230.0,1230.0,756.0,754.0,2,474.0,226.0,248.0,-,-,-,-
Turmalina,962.0,961.0,961.0,713.0,704.0,9,248.0,159.0,89.0,-,1,-,1
Ubarana,2489.0,2489.0,2489.0,1922.0,1886.0,36,567.0,253.0,314.0,-,-,-,-
Ubatuba,79552.0,79161.0,79119.0,34009.0,32509.0,1500,45110.0,5618.0,39492.0,42,391,30,361
Ubirajara,2375.0,2373.0,2372.0,1832.0,1832.0,-,540.0,224.0,316.0,1,2,1,1
Uchoa,4702.0,4700.0,4697.0,3982.0,3950.0,32,715.0,442.0,273.0,3,2,1,1
União Paulista,722.0,722.0,722.0,585.0,577.0,8,137.0,82.0,55.0,-,-,-,-
Urânia,4171.0,4168.0,4168.0,3434.0,3408.0,26,734.0,507.0,227.0,-,3,1,2
Uru,866.0,865.0,864.0,539.0,539.0,-,325.0,85.0,240.0,1,1,-,1
Urupês,6339.0,6336.0,6336.0,5205.0,5166.0,39,1131.0,791.0,340.0,-,3,2,1
Valentim Gentil,6127.0,6122.0,6122.0,5173.0,5096.0,77,949.0,579.0,370.0,-,5,3,2
Valinhos,53728.0,53690.0,53675.0,46372.0,44930.0,1442,7303.0,5396.0,1907.0,15,38,24,14
Valparaíso,8601.0,8587.0,8578.0,7766.0,7758.0,8,812.0,649.0,163.0,9,14,8,6
Vargem,5244.0,5243.0,5241.0,3660.0,3463.0,197,1581.0,341.0,1240.0,2,1,1,-
Vargem Grande do Sul,16991.0,16965.0,16959.0,14593.0,14482.0,111,2366.0,1463.0,903.0,6,26,13,13
Vargem Grande Paulista,21016.0,21007.0,21002.0,17628.0,16084.0,1544,3374.0,2405.0,969.0,5,9,5,4
Várzea Paulista,44554.0,44541.0,44520.0,40492.0,38853.0,1639,4028.0,3505.0,523.0,21,13,10,3
Vera Cruz,4140.0,4134.0,4132.0,3571.0,3556.0,15,561.0,310.0,251.0,2,6,3,3
Vinhedo,31641.0,31616.0,31613.0,27481.0,26480.0,1001,4132.0,2546.0,1586.0,3,25,17,8
Viradouro,7674.0,7670.0,7669.0,6230.0,6230.0,-,1439.0,898.0,541.0,1,4,3,1
Vista Alegre do Alto,3261.0,3261.0,3261.0,2866.0,2866.0,-,395.0,263.0,132.0,-,-,-,-
Vitória Brasil,834.0,834.0,834.0,693.0,687.0,6,141.0,104.0,37.0,-,-,-,-
Votorantim,50726.0,50713.0,50564.0,44335.0,38261.0,6074,6229.0,4878.0,1351.0,149,13,7,6
Votuporanga,44051.0,44041.0,44031.0,37348.0,36986.0,362,6683.0,5118.0,1565.0,10,10,6,4
Zacarias,1617.0,1617.0,1617.0,1056.0,1053.0,3,561.0,191.0,370.0,-,-,-,-
Chavantes,5199.0,5194.0,5191.0,4343.0,4287.0,56,848.0,654.0,194.0,3,5,4,1
Estiva Gerbi,4559.0,4556.0,4554.0,3812.0,3730.0,82,742.0,435.0,307.0,2,3,2,1
Minas Gerais,9574412.0,9560549.0,9555440.0,7532922.0,7328434.0,204488,2022518.0,1204099.0,818419.0,5109,13863,4900,8963
Abadia dos Dourados,3477.0,3475.0,3474.0,2579.0,2545.0,34,895.0,412.0,483.0,1,2,-,2
Abaeté,12156.0,12144.0,12143.0,9026.0,8942.0,84,3117.0,1185.0,1932.0,1,12,7,5
Abre Campo,6566.0,6558.0,6555.0,4896.0,4848.0,48,1659.0,1074.0,585.0,3,8,3,5
Acaiaca,2056.0,2043.0,2043.0,1507.0,1480.0,27,536.0,281.0,255.0,-,13,-,13
Açucena,4536.0,4530.0,4503.0,3285.0,3282.0,3,1218.0,783.0,435.0,27,6,4,2
Água Boa,6500.0,6497.0,6497.0,4467.0,4466.0,1,2030.0,1313.0,717.0,-,3,2,1
Água Comprida,1469.0,1468.0,1468.0,822.0,814.0,8,646.0,103.0,543.0,-,1,1,-
Aguanil,2812.0,2811.0,2811.0,1622.0,1616.0,6,1189.0,374.0,815.0,-,1,1,-
Águas Formosas,8241.0,8234.0,8233.0,6600.0,6540.0,60,1633.0,892.0,741.0,1,7,2,5
Águas Vermelhas,5300.0,5294.0,5293.0,4185.0,4183.0,2,1108.0,700.0,408.0,1,6,1,5
Aimorés,12587.0,12566.0,12563.0,9535.0,9325.0,210,3028.0,2368.0,660.0,3,21,10,11
Aiuruoca,3657.0,3637.0,3633.0,2481.0,2458.0,23,1152.0,452.0,700.0,4,20,3,17
Alagoa,1510.0,1504.0,1503.0,1024.0,1020.0,4,479.0,185.0,294.0,1,6,2,4
Albertina,1396.0,1396.0,1395.0,1034.0,1021.0,13,361.0,199.0,162.0,1,-,-,-
Além Paraíba,14797.0,14787.0,14773.0,11692.0,11480.0,212,3081.0,2261.0,820.0,14,10,5,5
Alfenas,38966.0,38930.0,38921.0,29127.0,27798.0,1329,9794.0,4575.0,5219.0,9,36,15,21
Alfredo Vasconcelos,3142.0,3142.0,3142.0,2464.0,2422.0,42,678.0,322.0,356.0,-,-,-,-
Almenara,18366.0,18347.0,18295.0,14479.0,14436.0,43,3816.0,2164.0,1652.0,52,19,8,11
Alpercata,3862.0,3859.0,3859.0,2755.0,2747.0,8,1104.0,725.0,379.0,-,3,3,-
Alpinópolis,8399.0,8393.0,8392.0,6594.0,6547.0,47,1798.0,838.0,960.0,1,6,2,4
Alterosa,7371.0,7366.0,7365.0,5280.0,5186.0,94,2085.0,820.0,1265.0,1,5,2,3
Alto Caparaó,2866.0,2850.0,2843.0,2176.0,2096.0,80,667.0,403.0,264.0,7,16,4,12
Alto Rio Doce,5671.0,5667.0,5667.0,3990.0,3958.0,32,1677.0,868.0,809.0,-,4,2,2
Alvarenga,2256.0,2252.0,2252.0,1540.0,1471.0,69,712.0,478.0,234.0,-,4,1,3
Alvinópolis,7113.0,7104.0,7103.0,5592.0,5401.0,191,1511.0,859.0,652.0,1,9,3,6
Alvorada de Minas,1952.0,1951.0,1950.0,1366.0,1338.0,28,584.0,242.0,342.0,1,1,-,1
Amparo do Serra,2097.0,2095.0,2093.0,1574.0,1568.0,6,519.0,354.0,165.0,2,2,1,1
Andradas,18785.0,18772.0,18766.0,15156.0,14585.0,571,3610.0,2045.0,1565.0,6,13,10,3
Cachoeira de Pajeú,4192.0,4184.0,4183.0,2928.0,2922.0,6,1255.0,787.0,468.0,1,8,1,7
Andrelândia,6801.0,6773.0,6773.0,4523.0,4443.0,80,2250.0,877.0,1373.0,-,28,2,26
Angelândia,3391.0,3389.0,3388.0,2607.0,2607.0,-,781.0,563.0,218.0,1,2,1,1
Antônio Carlos,5485.0,5479.0,5479.0,4073.0,3966.0,107,1406.0,730.0,676.0,-,6,3,3
Antônio Dias,4863.0,4841.0,4836.0,3210.0,3141.0,69,1626.0,638.0,988.0,5,22,2,20
Antônio Prado de Minas,828.0,827.0,827.0,599.0,598.0,1,228.0,123.0,105.0,-,1,1,-
Araçaí,1428.0,1426.0,1425.0,826.0,820.0,6,599.0,183.0,416.0,1,2,-,2
Aracitaba,1211.0,1210.0,1209.0,854.0,847.0,7,355.0,117.0,238.0,1,1,-,1
Araçuaí,15703.0,15681.0,15678.0,12188.0,11984.0,204,3490.0,2255.0,1235.0,3,22,9,13
Araguari,55313.0,55246.0,55200.0,44069.0,43862.0,207,11131.0,6445.0,4686.0,46,67,34,33
Arantina,1714.0,1701.0,1701.0,1112.0,1106.0,6,589.0,184.0,405.0,-,13,-,13
Araponga,3669.0,3664.0,3661.0,2862.0,2858.0,4,799.0,510.0,289.0,3,5,1,4
Araporã,3365.0,3365.0,3360.0,2878.0,2756.0,122,482.0,252.0,230.0,5,-,-,-
Arapuá,1387.0,1386.0,1386.0,1045.0,995.0,50,341.0,154.0,187.0,-,1,1,-
Araújos,4314.0,4312.0,4310.0,3354.0,3313.0,41,956.0,396.0,560.0,2,2,2,-
Araxá,47752.0,47601.0,47580.0,40329.0,39424.0,905,7251.0,4843.0,2408.0,21,151,38,113
Arceburgo,4120.0,4118.0,4117.0,3368.0,3215.0,153,749.0,456.0,293.0,1,2,1,1
Arcos,19291.0,19251.0,19238.0,15058.0,14317.0,741,4180.0,2166.0,2014.0,13,40,4,36
Areado,6937.0,6922.0,6920.0,5102.0,5093.0,9,1818.0,986.0,832.0,2,15,4,11
Argirita,1452.0,1452.0,1451.0,1012.0,970.0,42,439.0,262.0,177.0,1,-,-,-
Aricanduva,2212.0,2209.0,2208.0,1676.0,1671.0,5,532.0,300.0,232.0,1,3,1,2
Arinos,8327.0,8303.0,8293.0,6166.0,5914.0,252,2127.0,1149.0,978.0,10,24,4,20
Astolfo Dutra,6224.0,6215.0,6212.0,5177.0,4973.0,204,1035.0,712.0,323.0,3,9,3,6
Ataléia,6589.0,6583.0,6579.0,4948.0,4942.0,6,1631.0,1130.0,501.0,4,6,4,2
Augusto de Lima,2645.0,2639.0,2637.0,1707.0,1702.0,5,930.0,415.0,515.0,2,6,1,5
Baependi,8948.0,8924.0,8920.0,6787.0,6712.0,75,2133.0,967.0,1166.0,4,24,12,12
Baldim,4923.0,4915.0,4913.0,2935.0,2834.0,101,1978.0,719.0,1259.0,2,8,4,4
Bambuí,13313.0,13283.0,13278.0,9593.0,9352.0,241,3685.0,1597.0,2088.0,5,30,12,18
Bandeira,2202.0,2200.0,2195.0,1754.0,1754.0,-,441.0,207.0,234.0,5,2,1,1
Bandeira do Sul,2871.0,2868.0,2867.0,2232.0,2226.0,6,635.0,347.0,288.0,1,3,-,3
Barão de Cocais,13638.0,13521.0,13516.0,10617.0,10485.0,132,2899.0,1769.0,1130.0,5,117,5,112
Barão de Monte Alto,2705.0,2704.0,2704.0,1896.0,1894.0,2,808.0,467.0,341.0,-,1,1,-
Barbacena,56122.0,56040.0,56004.0,46664.0,44518.0,2146,9340.0,6132.0,3208.0,36,82,55,27
Barra Longa,2933.0,2933.0,2929.0,2017.0,1943.0,74,912.0,495.0,417.0,4,-,-,-
Barroso,8750.0,8743.0,8742.0,7290.0,7055.0,235,1452.0,955.0,497.0,1,7,2,5
Bela Vista de Minas,4106.0,4103.0,4101.0,3595.0,3422.0,173,506.0,345.0,161.0,2,3,-,3
Belmiro Braga,1876.0,1872.0,1871.0,1171.0,1117.0,54,700.0,308.0,392.0,1,4,-,4
Belo Horizonte,1027170.0,1025822.0,1025280.0,889584.0,862501.0,27083,135696.0,109056.0,26640.0,542,1348,857,491
Belo Oriente,10029.0,10020.0,10017.0,8096.0,8058.0,38,1921.0,1313.0,608.0,3,9,1,8
Belo Vale,4979.0,4964.0,4962.0,3244.0,3204.0,40,1718.0,563.0,1155.0,2,15,4,11
Berilo,5260.0,5257.0,5257.0,3569.0,3552.0,17,1688.0,1085.0,603.0,-,3,1,2
Bertópolis,2013.0,2011.0,2010.0,1499.0,1496.0,3,511.0,291.0,220.0,1,2,2,-
Berizal,1905.0,1905.0,1898.0,1392.0,1392.0,-,506.0,304.0,202.0,7,-,-,-
Betim,176266.0,176188.0,176133.0,146863.0,141474.0,5389,29270.0,22692.0,6578.0,55,78,38,40
Bias Fortes,1860.0,1859.0,1859.0,1275.0,1264.0,11,584.0,333.0,251.0,-,1,1,-
Bicas,6866.0,6861.0,6858.0,5463.0,5409.0,54,1395.0,904.0,491.0,3,5,3,2
Biquinhas,1400.0,1398.0,1398.0,1027.0,1018.0,9,371.0,175.0,196.0,-,2,-,2
Boa Esperança,17576.0,17547.0,17537.0,13804.0,13706.0,98,3733.0,2050.0,1683.0,10,29,9,20
Bocaina de Minas,4552.0,4469.0,4466.0,2211.0,2150.0,61,2255.0,757.0,1498.0,3,83,9,74
Bocaiúva,22533.0,22513.0,22502.0,16839.0,16675.0,164,5663.0,2644.0,3019.0,11,20,7,13
Bom Despacho,25040.0,25021.0,25021.0,19174.0,18281.0,893,5847.0,2949.0,2898.0,-,19,9,10
Bom Jardim de Minas,4212.0,4203.0,4200.0,2680.0,2672.0,8,1520.0,618.0,902.0,3,9,2,7
Bom Jesus da Penha,2250.0,2248.0,2248.0,1644.0,1617.0,27,604.0,326.0,278.0,-,2,1,1
Bom Jesus do Amparo,3161.0,3156.0,3155.0,1974.0,1946.0,28,1181.0,450.0,731.0,1,5,1,4
Bom Jesus do Galho,8116.0,8115.0,8111.0,5560.0,5453.0,107,2551.0,1447.0,1104.0,4,1,1,-
Bom Repouso,5246.0,5243.0,5241.0,4472.0,4472.0,-,769.0,498.0,271.0,2,3,1,2
Bom Sucesso,8558.0,8553.0,8551.0,6375.0,6158.0,217,2176.0,928.0,1248.0,2,5,2,3
Bonfim,5863.0,5858.0,5856.0,3054.0,3033.0,21,2802.0,677.0,2125.0,2,5,1,4
Bonfinópolis de Minas,2977.0,2940.0,2930.0,2094.0,2086.0,8,836.0,406.0,430.0,10,37,10,27
Bonito de Minas,4346.0,4340.0,4338.0,3041.0,3017.0,24,1297.0,580.0,717.0,2,6,-,6
Borda da Mata,8164.0,8159.0,8153.0,6663.0,6416.0,247,1490.0,763.0,727.0,6,5,1,4
Botelhos,7564.0,7558.0,7553.0,5605.0,5577.0,28,1948.0,1120.0,828.0,5,6,4,2
